"","set","cell_type","chr","start","end","bin","n"
"3668","Uniquely Unmethylated","Blood-Granulocytes","chr10",25000001,3e+07,294,92
"3669","Uniquely Unmethylated","Blood-Granulocytes","chr10",30000001,3.5e+07,295,105
"3670","Uniquely Unmethylated","Blood-Granulocytes","chr10",55000001,6e+07,296,1
"3671","Uniquely Unmethylated","Blood-Granulocytes","chr10",60000001,6.5e+07,297,21
"3672","Uniquely Unmethylated","Blood-Granulocytes","chr10",65000001,7e+07,298,26
"3673","Uniquely Unmethylated","Blood-Granulocytes","chr10",70000001,7.5e+07,299,183
"3674","Uniquely Unmethylated","Blood-Granulocytes","chr10",75000001,8e+07,300,142
"3675","Uniquely Unmethylated","Blood-Granulocytes","chr10",80000001,8.5e+07,301,63
"3676","Uniquely Unmethylated","Blood-Granulocytes","chr10",85000001,9e+07,302,28
"3677","Uniquely Unmethylated","Blood-Granulocytes","chr10",90000001,9.5e+07,303,61
"3678","Uniquely Unmethylated","Blood-Granulocytes","chr10",95000001,1e+08,304,85
"3679","Uniquely Unmethylated","Blood-Granulocytes","chr10",100000001,1.05e+08,305,117
"3680","Uniquely Unmethylated","Blood-Granulocytes","chr10",105000001,1.1e+08,306,67
"3681","Uniquely Unmethylated","Blood-Granulocytes","chr10",110000001,1.15e+08,307,67
"3682","Uniquely Unmethylated","Blood-Granulocytes","chr10",115000001,1.2e+08,308,94
"3683","Uniquely Unmethylated","Blood-Granulocytes","chr10",120000001,1.25e+08,309,61
"3684","Uniquely Unmethylated","Blood-Granulocytes","chr10",125000001,1.3e+08,310,125
"3685","Uniquely Unmethylated","Blood-Granulocytes","chr10",130000001,1.35e+08,311,68
"3686","Uniquely Unmethylated","Blood-Granulocytes","chr11",5000001,1e+07,312,70
"3687","Uniquely Unmethylated","Blood-Granulocytes","chr11",10000001,1.5e+07,313,72
"3688","Uniquely Unmethylated","Blood-Granulocytes","chr11",15000001,2e+07,314,92
"3689","Uniquely Unmethylated","Blood-Granulocytes","chr11",20000001,2.5e+07,315,9
"3690","Uniquely Unmethylated","Blood-Granulocytes","chr11",25000001,3e+07,316,11
"3691","Uniquely Unmethylated","Blood-Granulocytes","chr11",30000001,3.5e+07,317,97
"3692","Uniquely Unmethylated","Blood-Granulocytes","chr11",35000001,4e+07,318,23
"3693","Uniquely Unmethylated","Blood-Granulocytes","chr11",40000001,4.5e+07,319,47
"3694","Uniquely Unmethylated","Blood-Granulocytes","chr11",45000001,5e+07,320,133
"3695","Uniquely Unmethylated","Blood-Granulocytes","chr11",55000001,6e+07,321,85
"3696","Uniquely Unmethylated","Blood-Granulocytes","chr11",60000001,6.5e+07,322,137
"3697","Uniquely Unmethylated","Blood-Granulocytes","chr11",65000001,7e+07,323,190
"3698","Uniquely Unmethylated","Blood-Granulocytes","chr11",70000001,7.5e+07,324,114
"3699","Uniquely Unmethylated","Blood-Granulocytes","chr11",75000001,8e+07,325,82
"3700","Uniquely Unmethylated","Blood-Granulocytes","chr11",80000001,8.5e+07,326,6
"3701","Uniquely Unmethylated","Blood-Granulocytes","chr11",90000001,9.5e+07,327,24
"3702","Uniquely Unmethylated","Blood-Granulocytes","chr11",95000001,1e+08,328,17
"3703","Uniquely Unmethylated","Blood-Granulocytes","chr11",100000001,1.05e+08,329,20
"3704","Uniquely Unmethylated","Blood-Granulocytes","chr11",105000001,1.1e+08,330,19
"3705","Uniquely Unmethylated","Blood-Granulocytes","chr11",110000001,1.15e+08,331,49
"3706","Uniquely Unmethylated","Blood-Granulocytes","chr11",115000001,1.2e+08,332,96
"3707","Uniquely Unmethylated","Blood-Granulocytes","chr11",120000001,1.25e+08,333,99
"3708","Uniquely Unmethylated","Blood-Granulocytes","chr11",125000001,1.3e+08,334,78
"3709","Uniquely Unmethylated","Blood-Granulocytes","chr12",5000001,1e+07,335,109
"3710","Uniquely Unmethylated","Blood-Granulocytes","chr12",10000001,1.5e+07,336,127
"3711","Uniquely Unmethylated","Blood-Granulocytes","chr12",15000001,2e+07,337,40
"3712","Uniquely Unmethylated","Blood-Granulocytes","chr12",20000001,2.5e+07,338,17
"3713","Uniquely Unmethylated","Blood-Granulocytes","chr12",25000001,3e+07,339,93
"3714","Uniquely Unmethylated","Blood-Granulocytes","chr12",40000001,4.5e+07,340,28
"3715","Uniquely Unmethylated","Blood-Granulocytes","chr12",45000001,5e+07,341,69
"3716","Uniquely Unmethylated","Blood-Granulocytes","chr12",50000001,5.5e+07,342,126
"3717","Uniquely Unmethylated","Blood-Granulocytes","chr12",55000001,6e+07,343,103
"3718","Uniquely Unmethylated","Blood-Granulocytes","chr12",60000001,6.5e+07,344,47
"3719","Uniquely Unmethylated","Blood-Granulocytes","chr12",65000001,7e+07,345,115
"3720","Uniquely Unmethylated","Blood-Granulocytes","chr12",70000001,7.5e+07,346,15
"3721","Uniquely Unmethylated","Blood-Granulocytes","chr12",75000001,8e+07,347,30
"3722","Uniquely Unmethylated","Blood-Granulocytes","chr12",80000001,8.5e+07,348,21
"3723","Uniquely Unmethylated","Blood-Granulocytes","chr12",85000001,9e+07,349,22
"3724","Uniquely Unmethylated","Blood-Granulocytes","chr12",90000001,9.5e+07,350,43
"3725","Uniquely Unmethylated","Blood-Granulocytes","chr12",95000001,1e+08,351,46
"3726","Uniquely Unmethylated","Blood-Granulocytes","chr12",100000001,1.05e+08,352,67
"3727","Uniquely Unmethylated","Blood-Granulocytes","chr12",105000001,1.1e+08,353,96
"3728","Uniquely Unmethylated","Blood-Granulocytes","chr12",110000001,1.15e+08,354,119
"3729","Uniquely Unmethylated","Blood-Granulocytes","chr12",115000001,1.2e+08,355,98
"3730","Uniquely Unmethylated","Blood-Granulocytes","chr12",120000001,1.25e+08,356,229
"3731","Uniquely Unmethylated","Blood-Granulocytes","chr12",125000001,1.3e+08,357,68
"3732","Uniquely Unmethylated","Blood-Granulocytes","chr13",20000001,2.5e+07,358,71
"3733","Uniquely Unmethylated","Blood-Granulocytes","chr13",25000001,3e+07,359,71
"3734","Uniquely Unmethylated","Blood-Granulocytes","chr13",30000001,3.5e+07,360,90
"3735","Uniquely Unmethylated","Blood-Granulocytes","chr13",35000001,4e+07,361,19
"3736","Uniquely Unmethylated","Blood-Granulocytes","chr13",40000001,4.5e+07,362,71
"3737","Uniquely Unmethylated","Blood-Granulocytes","chr13",45000001,5e+07,363,86
"3738","Uniquely Unmethylated","Blood-Granulocytes","chr13",50000001,5.5e+07,364,91
"3739","Uniquely Unmethylated","Blood-Granulocytes","chr13",55000001,6e+07,365,1
"3740","Uniquely Unmethylated","Blood-Granulocytes","chr13",60000001,6.5e+07,366,5
"3741","Uniquely Unmethylated","Blood-Granulocytes","chr13",70000001,7.5e+07,368,42
"3742","Uniquely Unmethylated","Blood-Granulocytes","chr13",75000001,8e+07,369,42
"3743","Uniquely Unmethylated","Blood-Granulocytes","chr13",80000001,8.5e+07,370,13
"3744","Uniquely Unmethylated","Blood-Granulocytes","chr13",85000001,9e+07,371,2
"3745","Uniquely Unmethylated","Blood-Granulocytes","chr13",90000001,9.5e+07,372,6
"3746","Uniquely Unmethylated","Blood-Granulocytes","chr13",95000001,1e+08,373,59
"3747","Uniquely Unmethylated","Blood-Granulocytes","chr13",100000001,1.05e+08,374,34
"3748","Uniquely Unmethylated","Blood-Granulocytes","chr13",105000001,1.1e+08,375,35
"3749","Uniquely Unmethylated","Blood-Granulocytes","chr13",110000001,1.15e+08,376,127
"3750","Uniquely Unmethylated","Blood-Granulocytes","chr14",20000001,2.5e+07,377,158
"3751","Uniquely Unmethylated","Blood-Granulocytes","chr14",25000001,3e+07,378,12
"3752","Uniquely Unmethylated","Blood-Granulocytes","chr14",30000001,3.5e+07,379,25
"3753","Uniquely Unmethylated","Blood-Granulocytes","chr14",35000001,4e+07,380,70
"3754","Uniquely Unmethylated","Blood-Granulocytes","chr14",45000001,5e+07,382,15
"3755","Uniquely Unmethylated","Blood-Granulocytes","chr14",50000001,5.5e+07,383,70
"3756","Uniquely Unmethylated","Blood-Granulocytes","chr14",55000001,6e+07,384,56
"3757","Uniquely Unmethylated","Blood-Granulocytes","chr14",60000001,6.5e+07,385,53
"3758","Uniquely Unmethylated","Blood-Granulocytes","chr14",65000001,7e+07,386,78
"3759","Uniquely Unmethylated","Blood-Granulocytes","chr14",70000001,7.5e+07,387,39
"3760","Uniquely Unmethylated","Blood-Granulocytes","chr14",75000001,8e+07,388,90
"3761","Uniquely Unmethylated","Blood-Granulocytes","chr14",80000001,8.5e+07,389,25
"3762","Uniquely Unmethylated","Blood-Granulocytes","chr14",85000001,9e+07,390,50
"3763","Uniquely Unmethylated","Blood-Granulocytes","chr14",90000001,9.5e+07,391,136
"3764","Uniquely Unmethylated","Blood-Granulocytes","chr14",95000001,1e+08,392,54
"3765","Uniquely Unmethylated","Blood-Granulocytes","chr14",100000001,1.05e+08,393,209
"3766","Uniquely Unmethylated","Blood-Granulocytes","chr15",25000001,3e+07,394,18
"3767","Uniquely Unmethylated","Blood-Granulocytes","chr15",35000001,4e+07,395,45
"3768","Uniquely Unmethylated","Blood-Granulocytes","chr15",40000001,4.5e+07,396,148
"3769","Uniquely Unmethylated","Blood-Granulocytes","chr15",45000001,5e+07,397,45
"3770","Uniquely Unmethylated","Blood-Granulocytes","chr15",50000001,5.5e+07,398,73
"3771","Uniquely Unmethylated","Blood-Granulocytes","chr15",55000001,6e+07,399,121
"3772","Uniquely Unmethylated","Blood-Granulocytes","chr15",60000001,6.5e+07,400,116
"3773","Uniquely Unmethylated","Blood-Granulocytes","chr15",65000001,7e+07,401,169
"3774","Uniquely Unmethylated","Blood-Granulocytes","chr15",70000001,7.5e+07,402,85
"3775","Uniquely Unmethylated","Blood-Granulocytes","chr15",75000001,8e+07,403,120
"3776","Uniquely Unmethylated","Blood-Granulocytes","chr15",85000001,9e+07,404,75
"3777","Uniquely Unmethylated","Blood-Granulocytes","chr15",90000001,9.5e+07,405,118
"3778","Uniquely Unmethylated","Blood-Granulocytes","chr15",95000001,1e+08,406,124
"3779","Uniquely Unmethylated","Blood-Granulocytes","chr16",5000001,1e+07,407,28
"3780","Uniquely Unmethylated","Blood-Granulocytes","chr16",10000001,1.5e+07,408,106
"3781","Uniquely Unmethylated","Blood-Granulocytes","chr16",20000001,2.5e+07,409,76
"3782","Uniquely Unmethylated","Blood-Granulocytes","chr16",45000001,5e+07,410,45
"3783","Uniquely Unmethylated","Blood-Granulocytes","chr16",50000001,5.5e+07,411,59
"3784","Uniquely Unmethylated","Blood-Granulocytes","chr16",55000001,6e+07,412,113
"3785","Uniquely Unmethylated","Blood-Granulocytes","chr16",65000001,7e+07,414,146
"3786","Uniquely Unmethylated","Blood-Granulocytes","chr16",70000001,7.5e+07,415,79
"3787","Uniquely Unmethylated","Blood-Granulocytes","chr16",75000001,8e+07,416,37
"3788","Uniquely Unmethylated","Blood-Granulocytes","chr16",80000001,8.5e+07,417,114
"3789","Uniquely Unmethylated","Blood-Granulocytes","chr16",85000001,9e+07,418,197
"3790","Uniquely Unmethylated","Blood-Granulocytes","chr17",1,5e+06,419,266
"3791","Uniquely Unmethylated","Blood-Granulocytes","chr17",5000001,1e+07,420,105
"3792","Uniquely Unmethylated","Blood-Granulocytes","chr17",10000001,1.5e+07,421,51
"3793","Uniquely Unmethylated","Blood-Granulocytes","chr17",30000001,3.5e+07,422,106
"3794","Uniquely Unmethylated","Blood-Granulocytes","chr17",35000001,4e+07,423,101
"3795","Uniquely Unmethylated","Blood-Granulocytes","chr17",40000001,4.5e+07,424,118
"3796","Uniquely Unmethylated","Blood-Granulocytes","chr17",45000001,5e+07,425,75
"3797","Uniquely Unmethylated","Blood-Granulocytes","chr17",50000001,5.5e+07,426,26
"3798","Uniquely Unmethylated","Blood-Granulocytes","chr17",55000001,6e+07,427,135
"3799","Uniquely Unmethylated","Blood-Granulocytes","chr17",60000001,6.5e+07,428,99
"3800","Uniquely Unmethylated","Blood-Granulocytes","chr17",65000001,7e+07,429,50
"3801","Uniquely Unmethylated","Blood-Granulocytes","chr17",70000001,7.5e+07,430,155
"3802","Uniquely Unmethylated","Blood-Granulocytes","chr17",75000001,8e+07,431,243
"3803","Uniquely Unmethylated","Blood-Granulocytes","chr18",5000001,1e+07,432,83
"3804","Uniquely Unmethylated","Blood-Granulocytes","chr18",10000001,1.5e+07,433,107
"3805","Uniquely Unmethylated","Blood-Granulocytes","chr18",20000001,2.5e+07,434,76
"3806","Uniquely Unmethylated","Blood-Granulocytes","chr18",25000001,3e+07,435,16
"3807","Uniquely Unmethylated","Blood-Granulocytes","chr18",30000001,3.5e+07,436,24
"3808","Uniquely Unmethylated","Blood-Granulocytes","chr18",35000001,4e+07,437,12
"3809","Uniquely Unmethylated","Blood-Granulocytes","chr18",40000001,4.5e+07,438,67
"3810","Uniquely Unmethylated","Blood-Granulocytes","chr18",45000001,5e+07,439,40
"3811","Uniquely Unmethylated","Blood-Granulocytes","chr18",50000001,5.5e+07,440,24
"3812","Uniquely Unmethylated","Blood-Granulocytes","chr18",55000001,6e+07,441,20
"3813","Uniquely Unmethylated","Blood-Granulocytes","chr18",60000001,6.5e+07,442,50
"3814","Uniquely Unmethylated","Blood-Granulocytes","chr18",65000001,7e+07,443,11
"3815","Uniquely Unmethylated","Blood-Granulocytes","chr18",70000001,7.5e+07,444,115
"3816","Uniquely Unmethylated","Blood-Granulocytes","chr19",5000001,1e+07,445,119
"3817","Uniquely Unmethylated","Blood-Granulocytes","chr19",10000001,1.5e+07,446,135
"3818","Uniquely Unmethylated","Blood-Granulocytes","chr19",15000001,2e+07,447,139
"3819","Uniquely Unmethylated","Blood-Granulocytes","chr19",30000001,3.5e+07,448,72
"3820","Uniquely Unmethylated","Blood-Granulocytes","chr19",35000001,4e+07,449,47
"3821","Uniquely Unmethylated","Blood-Granulocytes","chr19",40000001,4.5e+07,450,153
"3822","Uniquely Unmethylated","Blood-Granulocytes","chr19",45000001,5e+07,451,110
"3823","Uniquely Unmethylated","Blood-Granulocytes","chr19",50000001,5.5e+07,452,58
"3824","Uniquely Unmethylated","Blood-Granulocytes","chr2",5000001,1e+07,42,129
"3825","Uniquely Unmethylated","Blood-Granulocytes","chr2",10000001,1.5e+07,43,65
"3826","Uniquely Unmethylated","Blood-Granulocytes","chr2",15000001,2e+07,44,31
"3827","Uniquely Unmethylated","Blood-Granulocytes","chr2",20000001,2.5e+07,45,37
"3828","Uniquely Unmethylated","Blood-Granulocytes","chr2",25000001,3e+07,46,132
"3829","Uniquely Unmethylated","Blood-Granulocytes","chr2",30000001,3.5e+07,47,145
"3830","Uniquely Unmethylated","Blood-Granulocytes","chr2",35000001,4e+07,48,92
"3831","Uniquely Unmethylated","Blood-Granulocytes","chr2",40000001,4.5e+07,49,122
"3832","Uniquely Unmethylated","Blood-Granulocytes","chr2",45000001,5e+07,50,60
"3833","Uniquely Unmethylated","Blood-Granulocytes","chr2",50000001,5.5e+07,51,16
"3834","Uniquely Unmethylated","Blood-Granulocytes","chr2",55000001,6e+07,52,26
"3835","Uniquely Unmethylated","Blood-Granulocytes","chr2",60000001,6.5e+07,53,136
"3836","Uniquely Unmethylated","Blood-Granulocytes","chr2",65000001,7e+07,54,90
"3837","Uniquely Unmethylated","Blood-Granulocytes","chr2",70000001,7.5e+07,55,124
"3838","Uniquely Unmethylated","Blood-Granulocytes","chr2",75000001,8e+07,56,26
"3839","Uniquely Unmethylated","Blood-Granulocytes","chr2",80000001,8.5e+07,57,3
"3840","Uniquely Unmethylated","Blood-Granulocytes","chr2",100000001,1.05e+08,58,93
"3841","Uniquely Unmethylated","Blood-Granulocytes","chr2",105000001,1.1e+08,59,102
"3842","Uniquely Unmethylated","Blood-Granulocytes","chr2",115000001,1.2e+08,60,8
"3843","Uniquely Unmethylated","Blood-Granulocytes","chr2",120000001,1.25e+08,61,58
"3844","Uniquely Unmethylated","Blood-Granulocytes","chr2",125000001,1.3e+08,62,67
"3845","Uniquely Unmethylated","Blood-Granulocytes","chr2",135000001,1.4e+08,63,78
"3846","Uniquely Unmethylated","Blood-Granulocytes","chr2",140000001,1.45e+08,64,49
"3847","Uniquely Unmethylated","Blood-Granulocytes","chr2",145000001,1.5e+08,65,34
"3848","Uniquely Unmethylated","Blood-Granulocytes","chr2",150000001,1.55e+08,66,36
"3849","Uniquely Unmethylated","Blood-Granulocytes","chr2",155000001,1.6e+08,67,37
"3850","Uniquely Unmethylated","Blood-Granulocytes","chr2",160000001,1.65e+08,68,63
"3851","Uniquely Unmethylated","Blood-Granulocytes","chr2",165000001,1.7e+08,69,71
"3852","Uniquely Unmethylated","Blood-Granulocytes","chr2",170000001,1.75e+08,70,101
"3853","Uniquely Unmethylated","Blood-Granulocytes","chr2",175000001,1.8e+08,71,97
"3854","Uniquely Unmethylated","Blood-Granulocytes","chr2",180000001,1.85e+08,72,23
"3855","Uniquely Unmethylated","Blood-Granulocytes","chr2",185000001,1.9e+08,73,7
"3856","Uniquely Unmethylated","Blood-Granulocytes","chr2",190000001,1.95e+08,74,22
"3857","Uniquely Unmethylated","Blood-Granulocytes","chr2",195000001,2e+08,75,35
"3858","Uniquely Unmethylated","Blood-Granulocytes","chr2",200000001,2.05e+08,76,56
"3859","Uniquely Unmethylated","Blood-Granulocytes","chr2",205000001,2.1e+08,77,85
"3860","Uniquely Unmethylated","Blood-Granulocytes","chr2",210000001,2.15e+08,78,29
"3861","Uniquely Unmethylated","Blood-Granulocytes","chr2",215000001,2.2e+08,79,75
"3862","Uniquely Unmethylated","Blood-Granulocytes","chr2",220000001,2.25e+08,80,63
"3863","Uniquely Unmethylated","Blood-Granulocytes","chr2",225000001,2.3e+08,81,33
"3864","Uniquely Unmethylated","Blood-Granulocytes","chr2",230000001,2.35e+08,82,123
"3865","Uniquely Unmethylated","Blood-Granulocytes","chr2",235000001,2.4e+08,83,91
"3866","Uniquely Unmethylated","Blood-Granulocytes","chr20",5000001,1e+07,453,66
"3867","Uniquely Unmethylated","Blood-Granulocytes","chr20",10000001,1.5e+07,454,36
"3868","Uniquely Unmethylated","Blood-Granulocytes","chr20",15000001,2e+07,455,57
"3869","Uniquely Unmethylated","Blood-Granulocytes","chr20",20000001,2.5e+07,456,60
"3870","Uniquely Unmethylated","Blood-Granulocytes","chr20",30000001,3.5e+07,457,186
"3871","Uniquely Unmethylated","Blood-Granulocytes","chr20",35000001,4e+07,458,62
"3872","Uniquely Unmethylated","Blood-Granulocytes","chr20",40000001,4.5e+07,459,53
"3873","Uniquely Unmethylated","Blood-Granulocytes","chr20",45000001,5e+07,460,162
"3874","Uniquely Unmethylated","Blood-Granulocytes","chr20",50000001,5.5e+07,461,66
"3875","Uniquely Unmethylated","Blood-Granulocytes","chr20",55000001,6e+07,462,130
"3876","Uniquely Unmethylated","Blood-Granulocytes","chr21",15000001,2e+07,463,26
"3877","Uniquely Unmethylated","Blood-Granulocytes","chr21",20000001,2.5e+07,464,3
"3878","Uniquely Unmethylated","Blood-Granulocytes","chr21",25000001,3e+07,465,41
"3879","Uniquely Unmethylated","Blood-Granulocytes","chr21",30000001,3.5e+07,466,58
"3880","Uniquely Unmethylated","Blood-Granulocytes","chr21",35000001,4e+07,467,192
"3881","Uniquely Unmethylated","Blood-Granulocytes","chr21",40000001,4.5e+07,468,116
"3882","Uniquely Unmethylated","Blood-Granulocytes","chr22",25000001,3e+07,469,61
"3883","Uniquely Unmethylated","Blood-Granulocytes","chr22",30000001,3.5e+07,470,114
"3884","Uniquely Unmethylated","Blood-Granulocytes","chr22",35000001,4e+07,471,121
"3885","Uniquely Unmethylated","Blood-Granulocytes","chr22",40000001,4.5e+07,472,137
"3886","Uniquely Unmethylated","Blood-Granulocytes","chr22",45000001,5e+07,473,65
"3887","Uniquely Unmethylated","Blood-Granulocytes","chr3",5000001,1e+07,84,36
"3888","Uniquely Unmethylated","Blood-Granulocytes","chr3",10000001,1.5e+07,85,134
"3889","Uniquely Unmethylated","Blood-Granulocytes","chr3",15000001,2e+07,86,97
"3890","Uniquely Unmethylated","Blood-Granulocytes","chr3",20000001,2.5e+07,87,20
"3891","Uniquely Unmethylated","Blood-Granulocytes","chr3",25000001,3e+07,88,14
"3892","Uniquely Unmethylated","Blood-Granulocytes","chr3",30000001,3.5e+07,89,67
"3893","Uniquely Unmethylated","Blood-Granulocytes","chr3",35000001,4e+07,90,109
"3894","Uniquely Unmethylated","Blood-Granulocytes","chr3",40000001,4.5e+07,91,82
"3895","Uniquely Unmethylated","Blood-Granulocytes","chr3",45000001,5e+07,92,160
"3896","Uniquely Unmethylated","Blood-Granulocytes","chr3",50000001,5.5e+07,93,108
"3897","Uniquely Unmethylated","Blood-Granulocytes","chr3",55000001,6e+07,94,77
"3898","Uniquely Unmethylated","Blood-Granulocytes","chr3",60000001,6.5e+07,95,50
"3899","Uniquely Unmethylated","Blood-Granulocytes","chr3",65000001,7e+07,96,53
"3900","Uniquely Unmethylated","Blood-Granulocytes","chr3",70000001,7.5e+07,97,120
"3901","Uniquely Unmethylated","Blood-Granulocytes","chr3",75000001,8e+07,98,2
"3902","Uniquely Unmethylated","Blood-Granulocytes","chr3",80000001,8.5e+07,99,6
"3903","Uniquely Unmethylated","Blood-Granulocytes","chr3",85000001,9e+07,100,10
"3904","Uniquely Unmethylated","Blood-Granulocytes","chr3",95000001,1e+08,101,18
"3905","Uniquely Unmethylated","Blood-Granulocytes","chr3",100000001,1.05e+08,102,34
"3906","Uniquely Unmethylated","Blood-Granulocytes","chr3",105000001,1.1e+08,103,38
"3907","Uniquely Unmethylated","Blood-Granulocytes","chr3",110000001,1.15e+08,104,40
"3908","Uniquely Unmethylated","Blood-Granulocytes","chr3",115000001,1.2e+08,105,27
"3909","Uniquely Unmethylated","Blood-Granulocytes","chr3",120000001,1.25e+08,106,58
